CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
508396,5157819119,Male,18-25,2021-08-25 19:19:30,Clothing,No,No discount,773.6520000000002,773.6520000000002,Debit Card,Mumbai,One-Time
999695,1626674261,Male,18-25,2021-08-08 22:44:35,Electronics,No,No discount,619.4430000000001,619.4430000000001,Debit Card,Mumbai,One-Time
622873,7204650545,Female,45-60,2021-10-02 17:29:32,Books,No,No discount,2825.3500000000004,2825.3500000000004,Debit Card,Delhi,Returning
833087,3472651123,Female,25-45,2022-06-06 08:55:10,Beauty and Health,Yes,WELCOME5,1214.54145,1071.04145,Debit Card,Mumbai,Returning
232315,8792450228,Female,under 18,2024-06-01 04:22:31,Electronics,No,No discount,1757.93625,1757.93625,Credit Card,Bangalore,Returning
355652,7752397545,Female,18-25,2019-11-23 06:25:02,Electronics,No,No discount,5162.261,5162.261,Google Pay UPI,Delhi,Returning
361977,2195106251,Male,25-45,2024-08-12 18:26:39,Toys & Games,No,No discount,5198.95,5198.95,Debit Card,Hyderabad,Returning
335421,9438531871,Female,45-60,2024-07-14 08:01:24,Books,No,No discount,847.26,847.26,Debit Card,Jaipur,One-Time
770699,3738611918,Other,25-45,2022-04-02 10:33:51,Toys & Games,Yes,WELCOME5,3539.7115,3159.1715,Debit Card,Mumbai,Returning
823811,7628087488,Female,25-45,2019-11-04 08:49:19,Other,No,No discount,3828.24,3828.24,Paytm UPI,Srinagar,Returning
499917,2620328765,Male,18-25,2020-02-17 01:32:46,Sports & Fitness,No,No discount,4328.5536,4328.5536,PhonePe UPI,Hyderabad,Returning
442699,6963593440,Male,45-60,2023-04-17 12:59:35,Clothing,No,No discount,1857.432,1857.432,Net Banking,Delhi,Returning
443818,2974386802,Other,18-25,2021-09-14 00:25:02,Beauty and Health,No,No discount,5018.2671,5018.2671,Debit Card,Delhi,Returning
148050,6469075740,Male,18-25,2023-06-30 02:13:15,Beauty and Health,No,No discount,3437.8884,3437.8884,Debit Card,Delhi,Returning
133782,4838325927,Female,25-45,2020-06-03 07:47:54,Beauty and Health,Yes,NEWYEARS,3805.20315,3471.69315,PhonePe UPI,Ahmedabad,Returning
889188,7008973602,Female,18-25,2020-12-09 13:22:26,Electronics,Yes,SEASONALOFFER21,6153.2583,6050.398300000001,Debit Card,Pune,Returning
206180,7202617230,Other,25-45,2020-07-05 03:16:43,Electronics,No,No discount,1258.82505,1258.82505,Net Banking,Bangalore,One-Time
528334,4979044468,Female,25-45,2023-04-10 22:37:18,Electronics,Yes,NEWYEARS,2594.9639999999995,2189.4639999999995,Debit Card,Mumbai,Returning
334882,5591801596,Female,45-60,2024-09-18 12:48:02,Electronics,No,No discount,5704.794375000001,5704.794375000001,Net Banking,Hyderabad,Returning
718541,1251625882,Male,25-45,2022-10-04 20:24:22,Clothing,No,No discount,5524.976049999999,5524.976049999999,Debit Card,Bangalore,Returning
159830,9677962911,Male,under 18,2022-02-06 11:55:02,Electronics,No,No discount,1976.9742,1976.9742,Cash on Delivery,Chennai,Returning
501557,6130129180,Male,25-45,2023-02-08 11:14:18,Electronics,No,No discount,646.272,646.272,Debit Card,Pune,Returning
451800,7003375034,Female,60 and above,2022-01-03 07:43:30,Electronics,No,No discount,1854.7407,1854.7407,Google Pay UPI,Mumbai,Returning
376347,6589015100,Male,45-60,2023-12-17 11:45:29,Home & Kitchen,No,No discount,5359.166399999999,5359.166399999999,Google Pay UPI,Delhi,Returning
313181,6069564813,Other,25-45,2019-10-17 21:35:10,Electronics,Yes,SAVE10,690.195,444.9050000000001,Credit Card,Jaipur,Returning
362865,7577758569,Male,under 18,2021-04-13 17:10:20,Sports & Fitness,No,No discount,2077.405,2077.405,PhonePe UPI,Kolkata,One-Time
204768,2076027794,Female,45-60,2021-07-10 23:17:20,Beauty and Health,Yes,FESTIVE50,3428.568,3206.4280000000003,Debit Card,Mumbai,Returning
327575,5432018576,Other,18-25,2020-05-25 01:45:17,Electronics,Yes,WELCOME5,1622.2605,1362.9005000000002,Debit Card,Delhi,Returning
119469,5836214931,Female,25-45,2020-08-28 03:02:25,Clothing,No,No discount,3672.921,3672.921,Credit Card,Hyderabad,One-Time
855553,8387972034,Other,25-45,2022-08-17 01:15:25,Electronics,No,No discount,3378.516,3378.516,Credit Card,Delhi,Returning
626704,9044927065,Female,under 18,2020-08-20 01:16:36,Home & Kitchen,Yes,WELCOME5,4398.7335,4013.4035,Credit Card,Pune,One-Time
773003,6746823325,Other,18-25,2023-08-14 02:12:19,Electronics,No,No discount,4124.592,4124.592,Paytm UPI,Mumbai,One-Time
930924,4986444967,Male,18-25,2022-12-26 01:17:07,Pet Care,No,No discount,5960.1234,5960.1234,Debit Card,Bangalore,Returning
245117,8769564683,Other,18-25,2019-11-04 21:46:06,Clothing,No,No discount,3542.019,3542.019,Debit Card,Kolkata,Returning
320914,5991402847,Other,25-45,2021-02-11 16:26:55,Electronics,No,No discount,3787.245550000001,3787.245550000001,Paytm UPI,Kolkata,One-Time
547287,6879477858,Other,45-60,2020-03-28 08:09:03,Electronics,No,No discount,4829.15685,4829.15685,International Card,Chennai,Returning
895810,4276582879,Male,25-45,2021-08-08 00:43:02,Books,No,No discount,3283.632,3283.632,Credit Card,Bangalore,Returning
252895,3822476306,Female,45-60,2022-08-04 09:42:31,Electronics,Yes,FESTIVE50,2761.9549999999995,2426.025,Credit Card,Hyderabad,Returning
422122,6545303811,Male,under 18,2021-04-04 16:44:28,Electronics,Yes,NEWYEARS,888.767,439.49700000000007,Credit Card,Other,Returning
952444,4998260109,Male,25-45,2020-06-01 23:55:29,Toys & Games,Yes,WELCOME5,3962.77245,3618.06245,Net Banking,Hyderabad,One-Time
992466,4480771051,Other,18-25,2024-03-08 17:01:37,Electronics,Yes,WELCOME5,4127.215625,4032.505625,Net Banking,Bangalore,Returning
635824,2661614934,Other,18-25,2020-02-09 16:01:15,Beauty and Health,No,No discount,530.69835,530.69835,Credit Card,Varanasi,Returning
245608,2200589997,Male,45-60,2020-11-26 21:08:03,Beauty and Health,Yes,SAVE10,5698.3563,5556.016299999999,Credit Card,Delhi,Returning
426612,7893855741,Female,18-25,2023-01-20 08:02:38,Electronics,Yes,NEWYEARS,5334.670800000001,4841.8608,Google Pay UPI,Mumbai,Returning
889471,5684288373,Female,under 18,2021-01-22 03:31:38,Electronics,Yes,FESTIVE50,1422.6597000000002,1365.5597000000002,Net Banking,Mumbai,Returning
874205,5721065724,Other,25-45,2022-03-25 12:40:50,Beauty and Health,Yes,SEASONALOFFER21,3423.097475,3273.397475,Net Banking,Chennai,Returning
180069,5085709956,Female,60 and above,2020-11-23 19:32:45,Beauty and Health,No,No discount,4746.88305,4746.88305,Credit Card,Pune,Returning
916979,4561474064,Other,18-25,2019-12-10 15:00:34,Clothing,Yes,NEWYEARS,3933.342,3598.462,Google Pay UPI,Mumbai,Returning
424785,2297232532,Male,25-45,2023-03-07 19:36:39,Beauty and Health,Yes,WELCOME5,4422.595799999999,4079.6857999999993,Credit Card,Bangalore,Returning
397158,5807028205,Male,45-60,2021-10-06 10:00:42,Home & Kitchen,Yes,SEASONALOFFER21,1677.3262000000002,1486.6862,Debit Card,Delhi,Returning
628027,3535492230,Other,18-25,2023-03-04 05:48:31,Clothing,No,No discount,4659.2712,4659.2712,Credit Card,Bangalore,Returning
133919,6196549896,Female,25-45,2019-10-04 20:42:26,Toys & Games,No,No discount,4796.275000000001,4796.275000000001,Debit Card,Bangalore,One-Time
963355,2701730832,Other,25-45,2020-10-15 13:35:12,Beauty and Health,No,No discount,1429.41645,1429.41645,Credit Card,Delhi,Returning
194545,8814292341,Male,18-25,2019-12-31 01:12:52,Beauty and Health,No,No discount,5948.599999999999,5948.599999999999,Credit Card,Delhi,One-Time
832140,5171171195,Female,18-25,2020-09-29 17:54:24,Pet Care,No,No discount,5092.954650000001,5092.954650000001,Paytm UPI,Mumbai,Returning
239685,4603484116,Female,25-45,2024-09-14 06:09:54,Home & Kitchen,Yes,NEWYEARS,2591.58375,2302.8637500000004,Debit Card,Mumbai,Returning
819100,5488918077,Male,45-60,2024-03-28 05:09:16,Clothing,Yes,WELCOME5,4523.199375,4403.189375,Net Banking,Hyderabad,One-Time
891401,8822525355,Other,25-45,2019-10-13 01:14:15,Electronics,No,No discount,1315.061,1315.061,Net Banking,Bangalore,One-Time
130791,1794339400,Female,25-45,2020-02-06 12:56:35,Clothing,No,No discount,330.465975,330.465975,Credit Card,Bangalore,Returning
948027,2795239854,Other,45-60,2024-09-10 02:56:09,Electronics,No,No discount,2039.38875,2039.38875,Credit Card,Chennai,Returning
326387,1209375126,Female,25-45,2024-08-14 10:50:00,Sports & Fitness,No,No discount,624.4625,624.4625,Credit Card,Chennai,One-Time
904214,2045904610,Male,18-25,2022-11-23 10:16:48,Clothing,No,No discount,5368.649649999999,5368.649649999999,Credit Card,Bangalore,Returning
146266,3658564061,Female,18-25,2023-11-18 00:16:23,Clothing,No,No discount,6529.1148,6529.1148,International Card,Lucknow,Returning
634256,7889966457,Female,25-45,2020-06-08 18:54:17,Home & Kitchen,No,No discount,4131.5778,4131.5778,Credit Card,Bangalore,Returning
264603,3592883858,Female,25-45,2019-09-25 21:01:13,Books,Yes,WELCOME5,3861.6795,3654.4595,Credit Card,Bangalore,Returning
915437,9839621789,Female,25-45,2019-11-25 19:47:10,Electronics,Yes,NEWYEARS,3310.411,2912.6310000000003,Credit Card,Chennai,Returning
983678,6762092117,Other,25-45,2020-07-24 10:49:18,Clothing,No,No discount,4102.812000000001,4102.812000000001,PhonePe UPI,Hyderabad,One-Time
326533,2618270081,Female,18-25,2021-04-13 18:40:32,Electronics,Yes,SEASONALOFFER21,2628.395,2545.005,Debit Card,Delhi,Returning
208699,8909982624,Female,45-60,2022-12-02 10:36:12,Home & Kitchen,No,No discount,3854.5815,3854.5815,Credit Card,Pune,Returning
898112,8202725858,Other,45-60,2023-11-26 18:34:34,Sports & Fitness,Yes,SEASONALOFFER21,1375.4208,1111.3908,Credit Card,Hyderabad,Returning
990429,9864771002,Male,60 and above,2022-11-07 06:07:25,Home & Kitchen,Yes,NEWYEARS,7409.638599999998,7041.208599999998,Paytm UPI,Mumbai,Returning
160329,7870668249,Male,18-25,2019-09-27 02:31:31,Electronics,No,No discount,3614.7825,3614.7825,Credit Card,Bangalore,Returning
533649,8417812693,Other,18-25,2024-08-23 12:02:02,Beauty and Health,No,No discount,1715.225,1715.225,Credit Card,Ahmedabad,Returning
190674,1612576201,Male,18-25,2019-09-20 22:22:18,Beauty and Health,No,No discount,814.191,814.191,Credit Card,Varanasi,Returning
794530,8643478669,Female,45-60,2021-07-25 06:32:23,Clothing,Yes,FESTIVE50,1885.8213,1645.2913,Cash on Delivery,Ahmedabad,One-Time
249119,2006451779,Female,45-60,2022-12-28 20:14:51,Toys & Games,Yes,NEWYEARS,6395.5318,6212.4218,Credit Card,Mumbai,Returning
140970,7308117627,Other,under 18,2024-04-06 00:36:26,Home & Kitchen,Yes,FESTIVE50,1283.875,1164.465,Google Pay UPI,Delhi,Returning
621091,4300165020,Other,25-45,2022-02-20 12:16:38,Electronics,No,No discount,3713.620249999999,3713.620249999999,Credit Card,Varanasi,One-Time
422662,6718738908,Female,45-60,2022-03-07 07:19:08,Electronics,Yes,SEASONALOFFER21,5380.049024999998,4903.839024999998,International Card,Jaipur,Returning
543785,6347504201,Other,25-45,2019-10-29 09:20:50,Books,Yes,SAVE10,1498.7720000000002,1386.4920000000002,Debit Card,Mumbai,Returning
885314,8545986937,Other,45-60,2021-05-19 20:04:13,Beauty and Health,No,No discount,612.469,612.469,Credit Card,Pune,Returning
803175,9934732205,Female,25-45,2023-07-22 19:06:49,Pet Care,Yes,SAVE10,5035.8132000000005,4587.733200000001,Credit Card,Lucknow,Returning
797453,9478415511,Female,60 and above,2023-05-10 22:26:19,Beauty and Health,Yes,SEASONALOFFER21,4339.584,4244.994,Credit Card,Delhi,One-Time
567593,9457634418,Other,45-60,2023-05-11 06:06:43,Electronics,Yes,SAVE10,3761.328,3500.228,Credit Card,Ahmedabad,Returning
552275,2460208715,Female,45-60,2022-08-25 02:35:35,Electronics,No,No discount,792.6489999999999,792.6489999999999,Credit Card,Hyderabad,One-Time
246327,2795684935,Female,25-45,2020-10-11 21:34:43,Electronics,Yes,NEWYEARS,3516.0279000000005,3058.7079000000003,Credit Card,Hyderabad,One-Time
718226,3471747857,Male,18-25,2024-06-04 23:41:50,Beauty and Health,No,No discount,1481.3325,1481.3325,Net Banking,Mumbai,Returning
164506,6674305390,Female,25-45,2024-05-16 07:22:28,Sports & Fitness,Yes,SEASONALOFFER21,4041.25,3779.69,Debit Card,Srinagar,Returning
423365,5530950213,Female,18-25,2020-05-06 22:29:09,Electronics,Yes,SAVE10,1850.856,1470.026,Cash on Delivery,Chennai,Returning
483366,3684129433,Male,45-60,2021-01-15 18:31:17,Clothing,No,No discount,3181.7808000000005,3181.7808000000005,Debit Card,Ahmedabad,Returning
910326,1567130806,Female,18-25,2020-04-21 14:45:25,Books,Yes,WELCOME5,1736.5635,1544.5435,Debit Card,Mumbai,Returning
619829,3899843526,Other,45-60,2023-01-15 14:49:26,Beauty and Health,No,No discount,4677.879599999999,4677.879599999999,Credit Card,Mumbai,Returning
858243,9277952079,Other,25-45,2019-12-03 03:52:26,Clothing,No,No discount,6284.585999999999,6284.585999999999,Credit Card,Pune,Returning
121715,8842204961,Male,25-45,2023-05-09 21:49:05,Electronics,No,No discount,4842.684,4842.684,Net Banking,Kolkata,Returning
772322,6173278546,Female,25-45,2021-10-22 23:55:53,Beauty and Health,Yes,SEASONALOFFER21,2798.3549000000007,2615.3149000000008,Paytm UPI,Delhi,Returning
854675,1581896260,Female,25-45,2021-05-27 22:44:43,Clothing,No,No discount,1629.749,1629.749,Debit Card,Jaipur,Returning
558320,8232533158,Female,45-60,2020-10-05 22:36:16,Beauty and Health,Yes,NEWYEARS,4549.960800000001,4226.550800000001,Credit Card,Ahmedabad,Returning
826501,7610603526,Female,25-45,2024-09-12 09:44:42,Electronics,Yes,FESTIVE50,6236.724375000001,5881.144375000001,Debit Card,Lucknow,One-Time
880823,1667061516,Male,25-45,2020-11-21 09:45:10,Electronics,No,No discount,1857.2463,1857.2463,Credit Card,Delhi,One-Time
156440,8389326831,Female,45-60,2024-01-29 03:39:41,Electronics,No,No discount,4010.1525000000006,4010.1525000000006,Debit Card,Mumbai,Returning
435169,6873944495,Other,25-45,2021-08-05 01:39:22,Electronics,Yes,SEASONALOFFER21,2539.6690000000003,2085.2590000000005,PhonePe UPI,Mumbai,Returning
578073,9210323216,Other,25-45,2020-06-05 18:58:51,Other,No,No discount,4226.9472000000005,4226.9472000000005,International Card,Chennai,Returning
129824,5651992539,Other,45-60,2021-01-04 09:46:44,Pet Care,Yes,WELCOME5,1285.1883000000005,878.7583000000002,Debit Card,Bangalore,Returning
647427,7898894409,Female,45-60,2021-05-09 17:59:16,Beauty and Health,Yes,NEWYEARS,3989.843,3760.673,Credit Card,Hyderabad,One-Time
521761,1092657277,Male,18-25,2019-12-18 07:34:24,Books,Yes,SEASONALOFFER21,2549.26,2193.21,Paytm UPI,Dehradun,Returning
651752,6346552300,Male,25-45,2022-07-31 09:53:15,Electronics,Yes,SAVE10,1681.8749999999998,1398.725,International Card,Jaipur,One-Time
559337,3993121885,Female,45-60,2021-10-14 08:17:13,Sports & Fitness,Yes,NEWYEARS,3414.1118000000006,3078.331800000001,Credit Card,Pune,Returning
657381,1314175063,Male,25-45,2020-12-07 09:08:55,Beauty and Health,Yes,NEWYEARS,6651.309,6320.289000000001,Credit Card,Hyderabad,Returning
821715,6410168846,Other,under 18,2022-08-25 01:00:33,Beauty and Health,No,No discount,3804.177,3804.177,Paytm UPI,Mumbai,Returning
118415,8951945984,Male,25-45,2022-12-13 01:21:21,Beauty and Health,No,No discount,4012.5708,4012.5708,Debit Card,Delhi,Returning
285938,3631121893,Female,25-45,2020-10-17 10:55:35,Electronics,Yes,SEASONALOFFER21,4999.071,4884.421,Credit Card,Bangalore,Returning
661365,9464945840,Other,18-25,2024-04-08 19:34:04,Home & Kitchen,Yes,SEASONALOFFER21,1809.05,1549.14,International Card,Delhi,Returning
737433,8359880081,Female,45-60,2020-08-05 08:31:05,Electronics,Yes,SAVE10,3829.8435,3359.6535,PhonePe UPI,Bangalore,Returning
815234,3378313269,Other,25-45,2023-12-11 09:14:58,Clothing,Yes,NEWYEARS,3977.5176,3750.5576,Debit Card,Delhi,Returning
308205,7067648660,Female,25-45,2024-07-25 18:52:09,Clothing,No,No discount,1727.8650000000002,1727.8650000000002,Credit Card,Pune,Returning
750810,9527364106,Other,25-45,2021-07-03 21:05:23,Clothing,No,No discount,365.73570000000007,365.73570000000007,Google Pay UPI,Chennai,Returning
287143,1598980635,Male,18-25,2020-07-08 06:54:00,Electronics,No,No discount,3924.3582,3924.3582,Debit Card,Bangalore,One-Time
